Index	Time (s)	Raw_ADC_Code
17975	2.551680000e+00	-5
17976	2.552000000e+00	-2
17977	2.552320000e+00	-2
17978	2.552640000e+00	-4
17979	2.552960000e+00	-4
17980	2.553280000e+00	-1
17981	2.553600000e+00	-2
17982	2.553920000e+00	-3
17983	2.554240000e+00	-2
17984	2.554560000e+00	-4
17985	2.554880000e+00	-3
17986	2.555200000e+00	-1
17987	2.555520000e+00	-4
17988	2.555840000e+00	-1
17989	2.556160000e+00	-4
17990	2.556480000e+00	0
17991	2.556800000e+00	-1
17992	2.557120000e+00	-3
17993	2.557440000e+00	-2
17994	2.557760000e+00	-1
17995	2.558080000e+00	-4
17996	2.558400000e+00	-3
17997	2.558720000e+00	-3
17998	2.559040000e+00	-2
17999	2.559360000e+00	-5
18000	2.559680000e+00	-3
18001	2.560000000e+00	-1
18002	2.560320000e+00	-3
18003	2.560640000e+00	-2
18004	2.560960000e+00	-2
18005	2.561280000e+00	-1
18006	2.561600000e+00	-4
18007	2.561920000e+00	-1
18008	2.562240000e+00	-3
18009	2.562560000e+00	-2
18010	2.562880000e+00	-3
18011	2.563200000e+00	-3
18012	2.563520000e+00	-1
18013	2.563840000e+00	-4
18014	2.564160000e+00	0
18015	2.564480000e+00	-4
18016	2.564800000e+00	-2
18017	2.565120000e+00	-3
18018	2.565440000e+00	0
18019	2.565760000e+00	-4
18020	2.566080000e+00	-4
18021	2.566400000e+00	-1
18022	2.566720000e+00	-5
18023	2.567040000e+00	-2
18024	2.567360000e+00	-3
18025	2.567680000e+00	-4
18026	2.568000000e+00	-4
18027	2.568320000e+00	-4
18028	2.568640000e+00	-5
18029	2.568960000e+00	-4
18030	2.569280000e+00	-2
18031	2.569600000e+00	-1
18032	2.569920000e+00	-3
18033	2.570240000e+00	-2
18034	2.570560000e+00	-4
18035	2.570880000e+00	-3
18036	2.571200000e+00	-2
18037	2.571520000e+00	-3
18038	2.571840000e+00	-1
18039	2.572160000e+00	-2
18040	2.572480000e+00	-4
18041	2.572800000e+00	-2
18042	2.573120000e+00	-4
18043	2.573440000e+00	-4
18044	2.573760000e+00	-3
18045	2.574080000e+00	-4
18046	2.574400000e+00	-4
18047	2.574720000e+00	0
18048	2.575040000e+00	-4
18049	2.575360000e+00	-1
18050	2.575680000e+00	-4
18051	2.576000000e+00	-4
18052	2.576320000e+00	-4
18053	2.576640000e+00	-5
18054	2.576960000e+00	-3
18055	2.577280000e+00	-3
18056	2.577600000e+00	-2
18057	2.577920000e+00	-5
18058	2.578240000e+00	-3
18059	2.578560000e+00	-4
18060	2.578880000e+00	-2
18061	2.579200000e+00	-4
18062	2.579520000e+00	-1
18063	2.579840000e+00	-4
18064	2.580160000e+00	-2
18065	2.580480000e+00	-4
18066	2.580800000e+00	-1
18067	2.581120000e+00	-3
18068	2.581440000e+00	-6
18069	2.581760000e+00	-5
18070	2.582080000e+00	-2
18071	2.582400000e+00	-3
18072	2.582720000e+00	-2
18073	2.583040000e+00	-6
18074	2.583360000e+00	-2
18075	2.583680000e+00	-6
18076	2.584000000e+00	-4
18077	2.584320000e+00	-1
18078	2.584640000e+00	-3
18079	2.584960000e+00	-3
18080	2.585280000e+00	-2
18081	2.585600000e+00	-2
18082	2.585920000e+00	-2
18083	2.586240000e+00	-1
18084	2.586560000e+00	-1
18085	2.586880000e+00	-3
18086	2.587200000e+00	-3
18087	2.587520000e+00	-3
18088	2.587840000e+00	-2
18089	2.588160000e+00	-2
18090	2.588480000e+00	-1
18091	2.588800000e+00	-1
18092	2.589120000e+00	-3
18093	2.589440000e+00	-2
18094	2.589760000e+00	-4
18095	2.590080000e+00	-3
18096	2.590400000e+00	-4
18097	2.590720000e+00	-3
18098	2.591040000e+00	-1
18099	2.591360000e+00	-1
18100	2.591680000e+00	-2
18101	2.592000000e+00	-4
18102	2.592320000e+00	-3
18103	2.592640000e+00	-3
18104	2.592960000e+00	-4
18105	2.593280000e+00	-3
18106	2.593600000e+00	-2
18107	2.593920000e+00	-3
18108	2.594240000e+00	-5
18109	2.594560000e+00	-1
18110	2.594880000e+00	-2
18111	2.595200000e+00	-4
18112	2.595520000e+00	-3
18113	2.595840000e+00	-1
18114	2.596160000e+00	-4
18115	2.596480000e+00	-3
18116	2.596800000e+00	-5
18117	2.597120000e+00	-4
18118	2.597440000e+00	-5
18119	2.597760000e+00	-2
18120	2.598080000e+00	-3
18121	2.598400000e+00	-3
18122	2.598720000e+00	-2
18123	2.599040000e+00	-4
18124	2.599360000e+00	-4
18125	2.599680000e+00	-2
18126	2.600000000e+00	-5
18127	2.600320000e+00	-1
18128	2.600640000e+00	-3
18129	2.600960000e+00	-2
18130	2.601280000e+00	-3
18131	2.601600000e+00	-4
18132	2.601920000e+00	-3
18133	2.602240000e+00	-1
18134	2.602560000e+00	-3
18135	2.602880000e+00	-3
18136	2.603200000e+00	-3
18137	2.603520000e+00	0
18138	2.603840000e+00	-3
18139	2.604160000e+00	-3
18140	2.604480000e+00	-3
18141	2.604800000e+00	-6
18142	2.605120000e+00	-3
18143	2.605440000e+00	-5
18144	2.605760000e+00	-4
18145	2.606080000e+00	-2
18146	2.606400000e+00	-4
18147	2.606720000e+00	-3
18148	2.607040000e+00	-4
18149	2.607360000e+00	0
18150	2.607680000e+00	-3
18151	2.608000000e+00	-3
18152	2.608320000e+00	-5
18153	2.608640000e+00	-1
18154	2.608960000e+00	-4
18155	2.609280000e+00	-4
18156	2.609600000e+00	-3
18157	2.609920000e+00	-5
18158	2.610240000e+00	-1
18159	2.610560000e+00	-2
18160	2.610880000e+00	-3
18161	2.611200000e+00	-1
18162	2.611520000e+00	-4
18163	2.611840000e+00	-2
18164	2.612160000e+00	-3
18165	2.612480000e+00	-5
18166	2.612800000e+00	-4
18167	2.613120000e+00	-5
18168	2.613440000e+00	0
18169	2.613760000e+00	-6
18170	2.614080000e+00	-4
18171	2.614400000e+00	-4
18172	2.614720000e+00	-4
18173	2.615040000e+00	0
18174	2.615360000e+00	-1
18175	2.615680000e+00	-4
18176	2.616000000e+00	-2
18177	2.616320000e+00	-2
18178	2.616640000e+00	-5
18179	2.616960000e+00	-5
18180	2.617280000e+00	-4
18181	2.617600000e+00	-3
18182	2.617920000e+00	-1
18183	2.618240000e+00	-2
18184	2.618560000e+00	-2
18185	2.618880000e+00	-1
18186	2.619200000e+00	-1
18187	2.619520000e+00	-2
18188	2.619840000e+00	-3
18189	2.620160000e+00	-2
18190	2.620480000e+00	-5
18191	2.620800000e+00	-3
18192	2.621120000e+00	-3
18193	2.621440000e+00	-4
18194	2.621760000e+00	-6
18195	2.622080000e+00	-5
18196	2.622400000e+00	-4
18197	2.622720000e+00	-5
18198	2.623040000e+00	-6
18199	2.623360000e+00	-3
18200	2.623680000e+00	-4
18201	2.624000000e+00	-5
18202	2.624320000e+00	-6
18203	2.624640000e+00	-5
18204	2.624960000e+00	-4
18205	2.625280000e+00	-6
18206	2.625600000e+00	-6
18207	2.625920000e+00	-5
18208	2.626240000e+00	-7
18209	2.626560000e+00	-3
18210	2.626880000e+00	-5
18211	2.627200000e+00	-5
18212	2.627520000e+00	-4
18213	2.627840000e+00	-3
18214	2.628160000e+00	-6
18215	2.628480000e+00	-5
18216	2.628800000e+00	-7
18217	2.629120000e+00	-2
18218	2.629440000e+00	-5
18219	2.629760000e+00	-5
18220	2.630080000e+00	-4
18221	2.630400000e+00	-3
18222	2.630720000e+00	-4
18223	2.631040000e+00	-4
18224	2.631360000e+00	-3
18225	2.631680000e+00	-6
18226	2.632000000e+00	-4
18227	2.632320000e+00	-3
18228	2.632640000e+00	-2
18229	2.632960000e+00	-6
18230	2.633280000e+00	-2
18231	2.633600000e+00	-5
18232	2.633920000e+00	-5
18233	2.634240000e+00	-5
18234	2.634560000e+00	-1
18235	2.634880000e+00	-4
18236	2.635200000e+00	-2
18237	2.635520000e+00	-5
18238	2.635840000e+00	-4
18239	2.636160000e+00	-6
18240	2.636480000e+00	-3
18241	2.636800000e+00	-3
18242	2.637120000e+00	-5
18243	2.637440000e+00	-2
18244	2.637760000e+00	-1
18245	2.638080000e+00	-2
18246	2.638400000e+00	-2
18247	2.638720000e+00	-5
18248	2.639040000e+00	-3
18249	2.639360000e+00	-4
18250	2.639680000e+00	-4
18251	2.640000000e+00	-4
18252	2.640320000e+00	-4
18253	2.640640000e+00	-5
18254	2.640960000e+00	-1
18255	2.641280000e+00	-2
18256	2.641600000e+00	-3
18257	2.641920000e+00	-4
18258	2.642240000e+00	-3
18259	2.642560000e+00	-3
18260	2.642880000e+00	-4
18261	2.643200000e+00	-3
18262	2.643520000e+00	-3
18263	2.643840000e+00	-4
18264	2.644160000e+00	-3
18265	2.644480000e+00	-3
18266	2.644800000e+00	-3
18267	2.645120000e+00	-2
18268	2.645440000e+00	-2
18269	2.645760000e+00	-2
18270	2.646080000e+00	-3
18271	2.646400000e+00	-4
18272	2.646720000e+00	-4
18273	2.647040000e+00	-1
18274	2.647360000e+00	-6
18275	2.647680000e+00	-4
18276	2.648000000e+00	-3
18277	2.648320000e+00	-5
18278	2.648640000e+00	-5
18279	2.648960000e+00	-3
18280	2.649280000e+00	-5
18281	2.649600000e+00	-3
18282	2.649920000e+00	-5
18283	2.650240000e+00	-1
18284	2.650560000e+00	-3
18285	2.650880000e+00	-3
18286	2.651200000e+00	-5
18287	2.651520000e+00	-6
18288	2.651840000e+00	-3
18289	2.652160000e+00	-2
18290	2.652480000e+00	-3
18291	2.652800000e+00	-5
18292	2.653120000e+00	-3
18293	2.653440000e+00	-1
18294	2.653760000e+00	-5
18295	2.654080000e+00	-5
18296	2.654400000e+00	-4
18297	2.654720000e+00	-1
18298	2.655040000e+00	-3
18299	2.655360000e+00	-2
18300	2.655680000e+00	-6
18301	2.656000000e+00	-3
18302	2.656320000e+00	-6
18303	2.656640000e+00	-4
18304	2.656960000e+00	-4
18305	2.657280000e+00	-6
18306	2.657600000e+00	-4
18307	2.657920000e+00	-1
18308	2.658240000e+00	-5
18309	2.658560000e+00	-6
18310	2.658880000e+00	-4
18311	2.659200000e+00	-3
18312	2.659520000e+00	-3
18313	2.659840000e+00	-5
18314	2.660160000e+00	-2
18315	2.660480000e+00	-4
18316	2.660800000e+00	-5
18317	2.661120000e+00	-2
18318	2.661440000e+00	-5
18319	2.661760000e+00	-4
18320	2.662080000e+00	-4
18321	2.662400000e+00	-2
18322	2.662720000e+00	-5
18323	2.663040000e+00	-4
18324	2.663360000e+00	-4
18325	2.663680000e+00	-3
18326	2.664000000e+00	-2
18327	2.664320000e+00	-3
18328	2.664640000e+00	-3
18329	2.664960000e+00	-2
18330	2.665280000e+00	-1
18331	2.665600000e+00	-4
18332	2.665920000e+00	-4
18333	2.666240000e+00	-2
18334	2.666560000e+00	-3
18335	2.666880000e+00	-6
18336	2.667200000e+00	-3
18337	2.667520000e+00	-6
18338	2.667840000e+00	-4
18339	2.668160000e+00	-5
18340	2.668480000e+00	-2
18341	2.668800000e+00	-5
18342	2.669120000e+00	-1
18343	2.669440000e+00	-5
18344	2.669760000e+00	-4
18345	2.670080000e+00	-4
18346	2.670400000e+00	-4
18347	2.670720000e+00	-3
18348	2.671040000e+00	-5
18349	2.671360000e+00	-5
18350	2.671680000e+00	-4
18351	2.672000000e+00	-5
18352	2.672320000e+00	-4
18353	2.672640000e+00	-5
18354	2.672960000e+00	-3
18355	2.673280000e+00	-3
18356	2.673600000e+00	-3
18357	2.673920000e+00	-6
18358	2.674240000e+00	-2
18359	2.674560000e+00	-5
18360	2.674880000e+00	-5
18361	2.675200000e+00	-3
18362	2.675520000e+00	-4
18363	2.675840000e+00	-5
18364	2.676160000e+00	-3
18365	2.676480000e+00	-4
18366	2.676800000e+00	-3
18367	2.677120000e+00	-2
18368	2.677440000e+00	-6
18369	2.677760000e+00	-1
18370	2.678080000e+00	-3
18371	2.678400000e+00	-1
18372	2.678720000e+00	-3
18373	2.679040000e+00	-3
18374	2.679360000e+00	-6
18375	2.679680000e+00	-5
18376	2.680000000e+00	-3
18377	2.680320000e+00	-3
18378	2.680640000e+00	-5
18379	2.680960000e+00	-2
18380	2.681280000e+00	-4
18381	2.681600000e+00	-2
18382	2.681920000e+00	-4
18383	2.682240000e+00	-3
18384	2.682560000e+00	-2
18385	2.682880000e+00	-4
18386	2.683200000e+00	-5
18387	2.683520000e+00	-4
18388	2.683840000e+00	-6
18389	2.684160000e+00	-1
18390	2.684480000e+00	-1
18391	2.684800000e+00	-3
18392	2.685120000e+00	-3
18393	2.685440000e+00	-4
18394	2.685760000e+00	-4
18395	2.686080000e+00	-1
18396	2.686400000e+00	-6
18397	2.686720000e+00	-4
18398	2.687040000e+00	-2
18399	2.687360000e+00	-2
18400	2.687680000e+00	-5
18401	2.688000000e+00	-3
18402	2.688320000e+00	-3
18403	2.688640000e+00	-6
18404	2.688960000e+00	-1
18405	2.689280000e+00	-3
18406	2.689600000e+00	-2
18407	2.689920000e+00	-4
18408	2.690240000e+00	-5
18409	2.690560000e+00	-3
18410	2.690880000e+00	-2
18411	2.691200000e+00	-4
18412	2.691520000e+00	-4
18413	2.691840000e+00	-4
18414	2.692160000e+00	-2
18415	2.692480000e+00	-4
18416	2.692800000e+00	-2
18417	2.693120000e+00	-1
18418	2.693440000e+00	-3
18419	2.693760000e+00	-3
18420	2.694080000e+00	-5
18421	2.694400000e+00	-3
18422	2.694720000e+00	-5
18423	2.695040000e+00	-4
18424	2.695360000e+00	-3
18425	2.695680000e+00	-4
18426	2.696000000e+00	-3
18427	2.696320000e+00	-3
18428	2.696640000e+00	-4
18429	2.696960000e+00	-3
18430	2.697280000e+00	-2
18431	2.697600000e+00	-5
18432	2.697920000e+00	-3
18433	2.698240000e+00	-4
18434	2.698560000e+00	-3
18435	2.698880000e+00	-3
18436	2.699200000e+00	-2
18437	2.699520000e+00	-3
18438	2.699840000e+00	-4
18439	2.700160000e+00	-1
18440	2.700480000e+00	-2
18441	2.700800000e+00	-1
18442	2.701120000e+00	-4
18443	2.701440000e+00	-4
18444	2.701760000e+00	-4
18445	2.702080000e+00	-5
18446	2.702400000e+00	-2
18447	2.702720000e+00	-3
18448	2.703040000e+00	-3
18449	2.703360000e+00	-2
18450	2.703680000e+00	-5
18451	2.704000000e+00	-2
18452	2.704320000e+00	-3
18453	2.704640000e+00	-2
18454	2.704960000e+00	-4
18455	2.705280000e+00	-3
18456	2.705600000e+00	-5
18457	2.705920000e+00	-4
18458	2.706240000e+00	-5
18459	2.706560000e+00	-4
18460	2.706880000e+00	-5
18461	2.707200000e+00	-2
18462	2.707520000e+00	-2
18463	2.707840000e+00	-1
18464	2.708160000e+00	-4
18465	2.708480000e+00	-1
18466	2.708800000e+00	-3
18467	2.709120000e+00	-4
18468	2.709440000e+00	-5
18469	2.709760000e+00	-5
18470	2.710080000e+00	-5
18471	2.710400000e+00	-1
18472	2.710720000e+00	-3
18473	2.711040000e+00	-6
18474	2.711360000e+00	-1
18475	2.711680000e+00	-4
18476	2.712000000e+00	-1
18477	2.712320000e+00	-2
18478	2.712640000e+00	-1
18479	2.712960000e+00	-2
18480	2.713280000e+00	-5
18481	2.713600000e+00	-5
18482	2.713920000e+00	-4
18483	2.714240000e+00	-5
18484	2.714560000e+00	-4
18485	2.714880000e+00	-5
18486	2.715200000e+00	-4
18487	2.715520000e+00	-3
18488	2.715840000e+00	-2
18489	2.716160000e+00	-2
18490	2.716480000e+00	-6
18491	2.716800000e+00	-4
18492	2.717120000e+00	-5
18493	2.717440000e+00	-5
18494	2.717760000e+00	-4
18495	2.718080000e+00	-2
18496	2.718400000e+00	-4
18497	2.718720000e+00	-4
18498	2.719040000e+00	-5
18499	2.719360000e+00	-1
18500	2.719680000e+00	-2
18501	2.720000000e+00	-3
18502	2.720320000e+00	1
18503	2.720640000e+00	-4
18504	2.720960000e+00	-3
18505	2.721280000e+00	-6
18506	2.721600000e+00	-4
18507	2.721920000e+00	-1
18508	2.722240000e+00	-3
18509	2.722560000e+00	-2
18510	2.722880000e+00	-4
18511	2.723200000e+00	0
18512	2.723520000e+00	-2
18513	2.723840000e+00	-3
18514	2.724160000e+00	-1
18515	2.724480000e+00	-3
18516	2.724800000e+00	-1
18517	2.725120000e+00	-1
18518	2.725440000e+00	-3
18519	2.725760000e+00	-4
18520	2.726080000e+00	-5
18521	2.726400000e+00	-3
18522	2.726720000e+00	-2
18523	2.727040000e+00	-4
18524	2.727360000e+00	-4
18525	2.727680000e+00	-4
18526	2.728000000e+00	-4
18527	2.728320000e+00	-6
18528	2.728640000e+00	-5
18529	2.728960000e+00	-4
18530	2.729280000e+00	-3
18531	2.729600000e+00	-3
18532	2.729920000e+00	-4
18533	2.730240000e+00	1
18534	2.730560000e+00	-3
18535	2.730880000e+00	-2
18536	2.731200000e+00	-3
18537	2.731520000e+00	-5
18538	2.731840000e+00	-3
18539	2.732160000e+00	-3
18540	2.732480000e+00	-2
18541	2.732800000e+00	-5
18542	2.733120000e+00	-5
18543	2.733440000e+00	-1
18544	2.733760000e+00	-5
18545	2.734080000e+00	-2
18546	2.734400000e+00	-4
18547	2.734720000e+00	-2
18548	2.735040000e+00	-5
18549	2.735360000e+00	-4
18550	2.735680000e+00	-4
18551	2.736000000e+00	-2
18552	2.736320000e+00	-5
18553	2.736640000e+00	-5
18554	2.736960000e+00	-3
18555	2.737280000e+00	-1
18556	2.737600000e+00	-2
18557	2.737920000e+00	-2
18558	2.738240000e+00	-1
18559	2.738560000e+00	-1
18560	2.738880000e+00	-4
18561	2.739200000e+00	-4
18562	2.739520000e+00	-5
18563	2.739840000e+00	-3
18564	2.740160000e+00	-2
18565	2.740480000e+00	-3
18566	2.740800000e+00	-3
18567	2.741120000e+00	-5
18568	2.741440000e+00	-3
18569	2.741760000e+00	-1
18570	2.742080000e+00	-3
18571	2.742400000e+00	-3
18572	2.742720000e+00	-1
18573	2.743040000e+00	-5
18574	2.743360000e+00	-3
18575	2.743680000e+00	-4
18576	2.744000000e+00	-4
18577	2.744320000e+00	-3
18578	2.744640000e+00	-5
18579	2.744960000e+00	-4
18580	2.745280000e+00	-3
18581	2.745600000e+00	-6
18582	2.745920000e+00	-4
18583	2.746240000e+00	-4
18584	2.746560000e+00	-2
18585	2.746880000e+00	-5
18586	2.747200000e+00	-5
18587	2.747520000e+00	-2
18588	2.747840000e+00	-2
18589	2.748160000e+00	-3
18590	2.748480000e+00	-4
18591	2.748800000e+00	-3
18592	2.749120000e+00	-5
18593	2.749440000e+00	-5
18594	2.749760000e+00	-3
18595	2.750080000e+00	-4
18596	2.750400000e+00	-1
18597	2.750720000e+00	-3
18598	2.751040000e+00	-3
18599	2.751360000e+00	-5
18600	2.751680000e+00	-5
18601	2.752000000e+00	-5
18602	2.752320000e+00	-3
18603	2.752640000e+00	-4
18604	2.752960000e+00	-6
18605	2.753280000e+00	-3
18606	2.753600000e+00	-3
18607	2.753920000e+00	-3
18608	2.754240000e+00	-4
18609	2.754560000e+00	-3
18610	2.754880000e+00	-4
18611	2.755200000e+00	-3
18612	2.755520000e+00	-3
18613	2.755840000e+00	-3
18614	2.756160000e+00	-5
18615	2.756480000e+00	-5
18616	2.756800000e+00	-3
18617	2.757120000e+00	-4
18618	2.757440000e+00	-3
18619	2.757760000e+00	-3
18620	2.758080000e+00	-5
18621	2.758400000e+00	-4
18622	2.758720000e+00	-5
18623	2.759040000e+00	-4
18624	2.759360000e+00	-4
18625	2.759680000e+00	-3
18626	2.760000000e+00	-4
18627	2.760320000e+00	-6
18628	2.760640000e+00	-4
18629	2.760960000e+00	-4
18630	2.761280000e+00	-5
18631	2.761600000e+00	-4
18632	2.761920000e+00	-2
18633	2.762240000e+00	-3
18634	2.762560000e+00	-3
18635	2.762880000e+00	-5
18636	2.763200000e+00	-6
18637	2.763520000e+00	-4
18638	2.763840000e+00	-4
18639	2.764160000e+00	-5
18640	2.764480000e+00	-6
18641	2.764800000e+00	-5
18642	2.765120000e+00	-3
18643	2.765440000e+00	-5
18644	2.765760000e+00	-1
18645	2.766080000e+00	-5
18646	2.766400000e+00	-2
18647	2.766720000e+00	-5
18648	2.767040000e+00	-2
18649	2.767360000e+00	-3
18650	2.767680000e+00	-5
18651	2.768000000e+00	-2
18652	2.768320000e+00	-6
18653	2.768640000e+00	-4
18654	2.768960000e+00	-4
18655	2.769280000e+00	-5
18656	2.769600000e+00	-2
18657	2.769920000e+00	-5
18658	2.770240000e+00	-5
18659	2.770560000e+00	-5
18660	2.770880000e+00	-4
18661	2.771200000e+00	-2
18662	2.771520000e+00	-5
18663	2.771840000e+00	-3
18664	2.772160000e+00	-2
18665	2.772480000e+00	-6
18666	2.772800000e+00	-3
18667	2.773120000e+00	-6
18668	2.773440000e+00	-4
18669	2.773760000e+00	-4
18670	2.774080000e+00	-3
18671	2.774400000e+00	-3
18672	2.774720000e+00	-6
18673	2.775040000e+00	-6
18674	2.775360000e+00	-2
18675	2.775680000e+00	-4
18676	2.776000000e+00	-2
18677	2.776320000e+00	-5
18678	2.776640000e+00	-2
18679	2.776960000e+00	-4
18680	2.777280000e+00	-1
18681	2.777600000e+00	-1
18682	2.777920000e+00	-3
18683	2.778240000e+00	-5
18684	2.778560000e+00	-2
18685	2.778880000e+00	-3
18686	2.779200000e+00	-2
18687	2.779520000e+00	-2
18688	2.779840000e+00	-3
18689	2.780160000e+00	-4
18690	2.780480000e+00	-4
18691	2.780800000e+00	-3
18692	2.781120000e+00	-4
18693	2.781440000e+00	-2
18694	2.781760000e+00	-3
18695	2.782080000e+00	-3
18696	2.782400000e+00	-3
18697	2.782720000e+00	-4
18698	2.783040000e+00	-3
18699	2.783360000e+00	-4
18700	2.783680000e+00	-3
18701	2.784000000e+00	-3
18702	2.784320000e+00	-2
18703	2.784640000e+00	-4
18704	2.784960000e+00	-5
18705	2.785280000e+00	-4
18706	2.785600000e+00	-3
18707	2.785920000e+00	-5
18708	2.786240000e+00	-5
18709	2.786560000e+00	-4
18710	2.786880000e+00	-4
18711	2.787200000e+00	-2
18712	2.787520000e+00	-7
18713	2.787840000e+00	-2
18714	2.788160000e+00	-5
18715	2.788480000e+00	-2
18716	2.788800000e+00	-4
18717	2.789120000e+00	-2
18718	2.789440000e+00	-3
18719	2.789760000e+00	-3
18720	2.790080000e+00	-4
18721	2.790400000e+00	-2
18722	2.790720000e+00	-4
18723	2.791040000e+00	-4
18724	2.791360000e+00	-2
18725	2.791680000e+00	-5
18726	2.792000000e+00	-3
18727	2.792320000e+00	-4
18728	2.792640000e+00	-4
18729	2.792960000e+00	-4
18730	2.793280000e+00	-3
18731	2.793600000e+00	-1
18732	2.793920000e+00	-6
18733	2.794240000e+00	-5
18734	2.794560000e+00	-3
18735	2.794880000e+00	-2
18736	2.795200000e+00	-4
18737	2.795520000e+00	-2
18738	2.795840000e+00	-5
18739	2.796160000e+00	-2
18740	2.796480000e+00	-3
18741	2.796800000e+00	-5
18742	2.797120000e+00	-4
18743	2.797440000e+00	-3
18744	2.797760000e+00	-1
18745	2.798080000e+00	-6
18746	2.798400000e+00	-3
18747	2.798720000e+00	-3
18748	2.799040000e+00	-5
18749	2.799360000e+00	-5
18750	2.799680000e+00	-3
18751	2.800000000e+00	-3
18752	2.800320000e+00	-3
18753	2.800640000e+00	-4
18754	2.800960000e+00	-4
18755	2.801280000e+00	-4
18756	2.801600000e+00	-3
18757	2.801920000e+00	-4
18758	2.802240000e+00	-5
18759	2.802560000e+00	-3
18760	2.802880000e+00	-3
18761	2.803200000e+00	-2
18762	2.803520000e+00	-4
18763	2.803840000e+00	-6
18764	2.804160000e+00	-3
18765	2.804480000e+00	-4
18766	2.804800000e+00	-1
18767	2.805120000e+00	-3
18768	2.805440000e+00	-1
18769	2.805760000e+00	-4
18770	2.806080000e+00	-4
18771	2.806400000e+00	-6
18772	2.806720000e+00	-5
18773	2.807040000e+00	-3
18774	2.807360000e+00	-4
18775	2.807680000e+00	-2
18776	2.808000000e+00	-4
18777	2.808320000e+00	-3
18778	2.808640000e+00	-5
18779	2.808960000e+00	-2
18780	2.809280000e+00	-6
18781	2.809600000e+00	-4
18782	2.809920000e+00	-3
18783	2.810240000e+00	-3
18784	2.810560000e+00	-4
18785	2.810880000e+00	-2
18786	2.811200000e+00	-4
18787	2.811520000e+00	-4
18788	2.811840000e+00	-3
18789	2.812160000e+00	-4
18790	2.812480000e+00	-4
18791	2.812800000e+00	-3
18792	2.813120000e+00	-4
18793	2.813440000e+00	-4
18794	2.813760000e+00	-1
18795	2.814080000e+00	-4
18796	2.814400000e+00	-3
18797	2.814720000e+00	-4
18798	2.815040000e+00	-4
18799	2.815360000e+00	-3
18800	2.815680000e+00	-4
18801	2.816000000e+00	-2
18802	2.816320000e+00	-4
18803	2.816640000e+00	0
18804	2.816960000e+00	-6
18805	2.817280000e+00	-5
18806	2.817600000e+00	-7
18807	2.817920000e+00	-3
18808	2.818240000e+00	-3
18809	2.818560000e+00	-5
18810	2.818880000e+00	-3
18811	2.819200000e+00	-5
18812	2.819520000e+00	-3
18813	2.819840000e+00	-4
18814	2.820160000e+00	-2
18815	2.820480000e+00	-4
18816	2.820800000e+00	-4
18817	2.821120000e+00	-3
18818	2.821440000e+00	-4
18819	2.821760000e+00	-4
18820	2.822080000e+00	-5
18821	2.822400000e+00	-5
18822	2.822720000e+00	-2
18823	2.823040000e+00	-5
18824	2.823360000e+00	-2
18825	2.823680000e+00	-4
18826	2.824000000e+00	-4
18827	2.824320000e+00	0
18828	2.824640000e+00	-4
18829	2.824960000e+00	-1
18830	2.825280000e+00	-5
18831	2.825600000e+00	-4
18832	2.825920000e+00	-6
18833	2.826240000e+00	-1
18834	2.826560000e+00	-4
18835	2.826880000e+00	-5
18836	2.827200000e+00	-3
18837	2.827520000e+00	-3
18838	2.827840000e+00	-3
18839	2.828160000e+00	-4
18840	2.828480000e+00	-2
18841	2.828800000e+00	-5
18842	2.829120000e+00	-1
18843	2.829440000e+00	-2
18844	2.829760000e+00	-5
18845	2.830080000e+00	-3
18846	2.830400000e+00	-4
18847	2.830720000e+00	-3
18848	2.831040000e+00	-5
18849	2.831360000e+00	-5
18850	2.831680000e+00	-2
18851	2.832000000e+00	-3
18852	2.832320000e+00	-3
18853	2.832640000e+00	-2
18854	2.832960000e+00	-4
18855	2.833280000e+00	-3
18856	2.833600000e+00	-5
18857	2.833920000e+00	-2
18858	2.834240000e+00	-5
18859	2.834560000e+00	-3
18860	2.834880000e+00	-3
18861	2.835200000e+00	-5
18862	2.835520000e+00	-4
18863	2.835840000e+00	-4
18864	2.836160000e+00	-1
18865	2.836480000e+00	-7
18866	2.836800000e+00	-3
18867	2.837120000e+00	-6
18868	2.837440000e+00	-5
18869	2.837760000e+00	-4
18870	2.838080000e+00	-5
18871	2.838400000e+00	-1
18872	2.838720000e+00	-4
18873	2.839040000e+00	-5
18874	2.839360000e+00	-4
18875	2.839680000e+00	-3
18876	2.840000000e+00	-5
18877	2.840320000e+00	-4
18878	2.840640000e+00	-3
18879	2.840960000e+00	-3
18880	2.841280000e+00	-3
18881	2.841600000e+00	-5
18882	2.841920000e+00	-6
18883	2.842240000e+00	-4
18884	2.842560000e+00	-3
18885	2.842880000e+00	-2
18886	2.843200000e+00	-2
18887	2.843520000e+00	0
18888	2.843840000e+00	-4
18889	2.844160000e+00	-5
18890	2.844480000e+00	-3
18891	2.844800000e+00	-2
18892	2.845120000e+00	-4
18893	2.845440000e+00	-4
18894	2.845760000e+00	-3
18895	2.846080000e+00	-5
18896	2.846400000e+00	-2
18897	2.846720000e+00	-4
18898	2.847040000e+00	-6
18899	2.847360000e+00	-4
18900	2.847680000e+00	-2
18901	2.848000000e+00	0
18902	2.848320000e+00	-3
18903	2.848640000e+00	-3
18904	2.848960000e+00	-3
18905	2.849280000e+00	-4
18906	2.849600000e+00	-3
18907	2.849920000e+00	-4
